match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
1473466,Mumbai Indians,Delhi Capitals,Ipl-2025,2025,2025-04-13,Delhi Capitals,Field,Win,Mumbai Indians,Kv Sharma,"Arun Jaitley Stadium, Delhi",Delhi,"Kv Sharma, Rg Sharma, Rd Rickelton, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Wg Jacks, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah","Mukesh Kumar, J Fraser-Mcgurk, Abishek Porel, Kk Nair, Kl Rahul, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma",False
1473465,Rajasthan Royals,Royal Challengers Bangalore,Ipl-2025,2025,2025-04-13,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Pd Salt,"Sawai Mansingh Stadium, Jaipur",Jaipur,"K Kartikeya, Ybk Jaiswal, Sv Samson, R Parag, Dhruv Jurel, So Hetmyer, N Rana, Pwh De Silva, Jc Archer, M Theekshana, Sandeep Sharma, Tu Deshpande","Suyash Sharma, Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Th David, Kh Pandya, B Kumar, Jr Hazlewood, Yash Dayal",True
1473463,Gujarat Titans,Lucknow Super Giants,Ipl-2025,2025,2025-12-04,Lucknow Super Giants,Field,Win,Lucknow Super Giants,Ak Markram,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"M Prasidh Krishna, B Sai Sudharsan, Shubman Gill, Jc Buttler, Washington Sundar, Se Rutherford, M Shahrukh Khan, R Tewatia, Rashid Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj","Ds Rathi, Ak Markram, Rr Pant, N Pooran, A Badoni, Da Miller, Abdul Samad, Himmat Singh, Sn Thakur, Akash Deep, Avesh Khan, Ravi Bishnoi",True
1473464,Punjab Kings,Sunrisers Hyderabad,Ipl-2025,2025,2025-12-04,Punjab Kings,Bat,Win,Sunrisers Hyderabad,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Yash Thakur, Priyansh Arya, P Simran Singh, Ss Iyer, N Wadhera, Shashank Singh, Gj Maxwell, Mp Stoinis, M Jansen, Ys Chahal, Arshdeep Singh, Lh Ferguson","E Malinga, Tm Head, Abhishek Sharma, H Klaasen, Ishan Kishan, Nithish Kumar Reddy, Aniket Verma, Pj Cummins, Hv Patel, Mohammed Shami, Zeeshan Ansari, A Manohar",False
1473462,Chennai Super Kings,Kolkata Knight Riders,Ipl-2025,2025,2025-11-04,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"R Ravindra, Dp Conway, Ra Tripathi, V Shankar, S Dube, R Ashwin, Ra Jadeja, Dj Hooda, Ms Dhoni, Noor Ahmad, A Kamboj, Kk Ahmed","Q De Kock, Sp Narine, Am Rahane, Rk Singh, Vr Iyer, Ad Russell, Ramandeep Singh, Vg Arora, Mm Ali, Harshit Rana, Cv Varun",True
1473461,Royal Challengers Bangalore,Delhi Capitals,Ipl-2025,2025,2025-10-04,Delhi Capitals,Field,Win,Delhi Capitals,Kl Rahul,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Kh Pandya, Th David, B Kumar, Jr Hazlewood, Yash Dayal, Suyash Sharma","F Du Plessis, J Fraser-Mcgurk, Abishek Porel, Kl Rahul, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma, Mukesh Kumar",True
1473460,Gujarat Titans,Rajasthan Royals,Ipl-2025,2025,2025-09-04,Rajasthan Royals,Field,Win,Gujarat Titans,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"K Khejroliya, B Sai Sudharsan, Shubman Gill, Jc Buttler, M Shahrukh Khan, Se Rutherford, R Tewatia, Rashid Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","Fazalhaq Farooqi, Ybk Jaiswal, Sv Samson, N Rana, R Parag, Dhruv Jurel, So Hetmyer, Sb Dubey, Jc Archer, M Theekshana, Tu Deshpande, Sandeep Sharma",False
1473456,Lucknow Super Giants,Kolkata Knight Riders,Ipl-2025,2025,2025-08-04,Kolkata Knight Riders,Field,Win,Lucknow Super Giants,N Pooran,"Eden Gardens, Kolkata",Kolkata,"Ak Markram, Mr Marsh, N Pooran, Abdul Samad, Da Miller, Rr Pant, A Badoni, Sn Thakur, Akash Deep, Avesh Khan, Ds Rathi, Ravi Bishnoi","Cv Varun, Q De Kock, Sp Narine, Am Rahane, Vr Iyer, Ramandeep Singh, A Raghuvanshi, Ad Russell, Rk Singh, Harshit Rana, Vg Arora, Sh Johnson",False
1473459,Punjab Kings,Chennai Super Kings,Ipl-2025,2025,2025-08-04,Punjab Kings,Bat,Win,Punjab Kings,Priyansh Arya,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,"Priyansh Arya, P Simran Singh, Ss Iyer, Mp Stoinis, N Wadhera, Gj Maxwell, Shashank Singh, M Jansen, Ys Chahal, Arshdeep Singh, Lh Ferguson, Yash Thakur","M Pathirana, R Ravindra, Dp Conway, Rd Gaikwad, S Dube, Ms Dhoni, Ra Jadeja, V Shankar, R Ashwin, Noor Ahmad, Mukesh Choudhary, Kk Ahmed",True
1473458,Royal Challengers Bangalore,Mumbai Indians,Ipl-2025,2025,2025-07-04,Mumbai Indians,Field,Win,Royal Challengers Bangalore,Rm Patidar,"Wankhede Stadium, Mumbai",Mumbai,"Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Th David, Kh Pandya, B Kumar, Jr Hazlewood, Yash Dayal, Suyash Sharma","V Puthur, Rg Sharma, Rd Rickelton, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Jj Bumrah",False
1473457,Sunrisers Hyderabad,Gujarat Titans,Ipl-2025,2025,2025-06-04,Gujarat Titans,Field,Win,Gujarat Titans,Mohammed Siraj,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Abhishek Sharma, Tm Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, Phkd Mendis, Pj Cummins, Simarjeet Singh, Mohammed Shami, Zeeshan Ansari, Jd Unadkat","I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, Washington Sundar, Se Rutherford, R Tewatia, M Shahrukh Khan, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",True
1473454,Delhi Capitals,Chennai Super Kings,Ipl-2025,2025,2025-05-04,Delhi Capitals,Bat,Win,Delhi Capitals,Kl Rahul,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Mukesh Kumar, J Fraser-Mcgurk, Kl Rahul, Abishek Porel, Ar Patel, Sameer Rizvi, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma","M Pathirana, R Ravindra, Dp Conway, Rd Gaikwad, V Shankar, S Dube, Ra Jadeja, Ms Dhoni, R Ashwin, Noor Ahmad, Mukesh Choudhary, Kk Ahmed",True
1473455,Rajasthan Royals,Punjab Kings,Ipl-2025,2025,2025-05-04,Punjab Kings,Field,Win,Rajasthan Royals,Jc Archer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,"K Kartikeya, Ybk Jaiswal, Sv Samson, R Parag, N Rana, So Hetmyer, Dhruv Jurel, Pwh De Silva, Jc Archer, M Theekshana, Yudhvir Singh, Sandeep Sharma","Ys Chahal, Priyansh Arya, P Simran Singh, Ss Iyer, Mp Stoinis, N Wadhera, Gj Maxwell, Shashank Singh, Suryansh Shedge, M Jansen, Arshdeep Singh, Lh Ferguson",False
1473453,Lucknow Super Giants,Mumbai Indians,Ipl-2025,2025,2025-04-04,Mumbai Indians,Field,Win,Lucknow Super Giants,Ds Rathi,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"Ravi Bishnoi, Mr Marsh, Ak Markram, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Sn Thakur, Akash Deep, Avesh Khan, Ds Rathi","V Puthur, Wg Jacks, Rd Rickelton, Naman Dhir, Sa Yadav, Tilak Varma, Hh Pandya, Mj Santner, Ra Bawa, Dl Chahar, Ta Boult, Ashwani Kumar",False
1473452,Kolkata Knight Riders,Sunrisers Hyderabad,Ipl-2025,2025,2025-03-04,Sunrisers Hyderabad,Field,Win,Kolkata Knight Riders,Vg Arora,"Eden Gardens, Kolkata",Kolkata,"Vg Arora, Q De Kock, Sp Narine, Am Rahane, A Raghuvanshi, Vr Iyer, Rk Singh, Ad Russell, Mm Ali, Ramandeep Singh, Harshit Rana, Cv Varun","Zeeshan Ansari, Tm Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, Phkd Mendis, H Klaasen, Aniket Verma, Pj Cummins, Hv Patel, Simarjeet Singh, Mohammed Shami",False
1473451,Royal Challengers Bangalore,Gujarat Titans,Ipl-2025,2025,2025-02-04,Gujarat Titans,Field,Win,Gujarat Titans,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Rasikh Salam, Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Kh Pandya, Th David, B Kumar, Jr Hazlewood, Yash Dayal","I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, M Shahrukh Khan, R Tewatia, Arshad Khan, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",True
1473450,Lucknow Super Giants,Punjab Kings,Ipl-2025,2025,2025-01-04,Punjab Kings,Field,Win,Punjab Kings,P Simran Singh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"M Siddharth, Ak Markram, Mr Marsh, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Sn Thakur, Avesh Khan, Ravi Bishnoi, Ds Rathi","Ys Chahal, Priyansh Arya, P Simran Singh, Ss Iyer, N Wadhera, Gj Maxwell, Mp Stoinis, Shashank Singh, Suryansh Shedge, M Jansen, Lh Ferguson, Arshdeep Singh",True
1473449,Kolkata Knight Riders,Mumbai Indians,Ipl-2025,2025,2025-03-31,Mumbai Indians,Field,Win,Mumbai Indians,Ashwani Kumar,"Wankhede Stadium, Mumbai",Mumbai,"Q De Kock, Sp Narine, Am Rahane, A Raghuvanshi, Vr Iyer, Rk Singh, Mk Pandey, Ad Russell, Ramandeep Singh, Harshit Rana, Sh Johnson, Cv Varun","V Puthur, Rg Sharma, Rd Rickelton, Wg Jacks, Sa Yadav, Tilak Varma, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Ashwani Kumar",True
1473447,Sunrisers Hyderabad,Delhi Capitals,Ipl-2025,2025,2025-03-30,Sunrisers Hyderabad,Bat,Win,Delhi Capitals,Ma Starc,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",Visakhapatnam,"Abhishek Sharma, Tm Head, Ishan Kishan, Nithish Kumar Reddy, Aniket Verma, H Klaasen, A Manohar, Pj Cummins, Pwa Mulder, Hv Patel, Mohammed Shami, Zeeshan Ansari","J Fraser-Mcgurk, F Du Plessis, Abishek Porel, Kl Rahul, T Stubbs, Ar Patel, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma, Mukesh Kumar",False
1473448,Rajasthan Royals,Chennai Super Kings,Ipl-2025,2025,2025-03-30,Chennai Super Kings,Field,Win,Rajasthan Royals,N Rana,"Barsapara Cricket Stadium, Guwahati",Guwahati,"Ybk Jaiswal, Sv Samson, N Rana, R Parag, Dhruv Jurel, Pwh De Silva, So Hetmyer, Jc Archer, K Kartikeya, M Theekshana, Tu Deshpande, Sandeep Sharma","M Pathirana, R Ravindra, Ra Tripathi, Rd Gaikwad, S Dube, V Shankar, Ra Jadeja, Ms Dhoni, J Overton, R Ashwin, Noor Ahmad, Kk Ahmed",False
1473446,Gujarat Titans,Mumbai Indians,Ipl-2025,2025,2025-03-29,Mumbai Indians,Field,Win,Gujarat Titans,M Prasidh Krishna,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"I Sharma, B Sai Sudharsan, Shubman Gill, Jc Buttler, M Shahrukh Khan, Se Rutherford, R Tewatia, Rashid Khan, K Rabada, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","Pvsn Raju, Rg Sharma, Rd Rickelton, Tilak Varma, Sa Yadav, R Minz, Hh Pandya, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Mujeeb Ur Rahman",False
1473445,Royal Challengers Bangalore,Chennai Super Kings,Ipl-2025,2025,2025-03-28,Chennai Super Kings,Field,Win,Royal Challengers Bangalore,Rm Patidar,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Suyash Sharma, Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Th David, Kh Pandya, B Kumar, Jr Hazlewood, Yash Dayal","M Pathirana, R Ravindra, Ra Tripathi, Rd Gaikwad, Dj Hooda, Sm Curran, S Dube, Ra Jadeja, R Ashwin, Ms Dhoni, Noor Ahmad, Kk Ahmed",False
1473444,Sunrisers Hyderabad,Lucknow Super Giants,Ipl-2025,2025,2025-03-27,Lucknow Super Giants,Field,Win,Lucknow Super Giants,Sn Thakur,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Tm Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, Pj Cummins, Hv Patel, Mohammed Shami, Simarjeet Singh, A Zampa","Ds Rathi, Mr Marsh, Ak Markram, N Pooran, Rr Pant, A Badoni, Da Miller, Abdul Samad, Sn Thakur, Ravi Bishnoi, Prince Yadav, Avesh Khan",True
1473443,Rajasthan Royals,Kolkata Knight Riders,Ipl-2025,2025,2025-03-26,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Q De Kock,"Barsapara Cricket Stadium, Guwahati",Guwahati,"Ybk Jaiswal, Sv Samson, R Parag, N Rana, Pwh De Silva, Dhruv Jurel, Sb Dubey, So Hetmyer, Jc Archer, M Theekshana, Tu Deshpande, Sandeep Sharma","Cv Varun, Mm Ali, Q De Kock, Am Rahane, A Raghuvanshi, Vr Iyer, Rk Singh, Ad Russell, Ramandeep Singh, Sh Johnson, Vg Arora, Harshit Rana",True
1473442,Punjab Kings,Gujarat Titans,Ipl-2025,2025,2025-03-25,Gujarat Titans,Field,Win,Punjab Kings,Ss Iyer,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Priyansh Arya, P Simran Singh, Ss Iyer, Azmatullah Omarzai, Gj Maxwell, Mp Stoinis, Shashank Singh, Suryansh Shedge, M Jansen, Arshdeep Singh, Ys Chahal, Vijaykumar Vyshak","B Sai Sudharsan, Shubman Gill, Jc Buttler, Se Rutherford, R Tewatia, M Shahrukh Khan, Arshad Khan, R Sai Kishore, Rashid Khan, K Rabada, Mohammed Siraj, M Prasidh Krishna",False
1473441,Lucknow Super Giants,Delhi Capitals,Ipl-2025,2025,2025-03-24,Delhi Capitals,Field,Win,Delhi Capitals,Ashutosh Sharma,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",Visakhapatnam,"M Siddharth, Ak Markram, Mr Marsh, N Pooran, Rr Pant, Da Miller, A Badoni, Sn Thakur, Shahbaz Ahmed, Ravi Bishnoi, Ds Rathi, Prince Yadav","Mukesh Kumar, J Fraser-Mcgurk, F Du Plessis, Abishek Porel, Sameer Rizvi, Ar Patel, T Stubbs, Ashutosh Sharma, V Nigam, Ma Starc, Kuldeep Yadav, Mm Sharma",True
1473439,Sunrisers Hyderabad,Rajasthan Royals,Ipl-2025,2025,2025-03-23,Rajasthan Royals,Field,Win,Sunrisers Hyderabad,Ishan Kishan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"A Zampa, Abhishek Sharma, Tm Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, Pj Cummins, Simarjeet Singh, Hv Patel, Mohammed Shami","Fazalhaq Farooqi, Ybk Jaiswal, Sv Samson, R Parag, N Rana, Dhruv Jurel, So Hetmyer, Sb Dubey, Jc Archer, M Theekshana, Tu Deshpande, Sandeep Sharma",False
1473440,Mumbai Indians,Chennai Super Kings,Ipl-2025,2025,2025-03-23,Chennai Super Kings,Field,Win,Chennai Super Kings,Noor Ahmad,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"V Puthur, Rg Sharma, Rd Rickelton, Wg Jacks, Sa Yadav, Tilak Varma, R Minz, Naman Dhir, Mj Santner, Dl Chahar, Ta Boult, Pvsn Raju","Kk Ahmed, R Ravindra, Ra Tripathi, Rd Gaikwad, S Dube, Dj Hooda, Sm Curran, Ra Jadeja, Ms Dhoni, R Ashwin, Noor Ahmad, Nt Ellis",True
1473438,Kolkata Knight Riders,Royal Challengers Bangalore,Ipl-2025,2025,2025-03-22,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Kh Pandya,"Eden Gardens, Kolkata",Kolkata,"Vg Arora, Q De Kock, Sp Narine, Am Rahane, Vr Iyer, A Raghuvanshi, Rk Singh, Ad Russell, Ramandeep Singh, Harshit Rana, Sh Johnson, Cv Varun","Suyash Sharma, Pd Salt, V Kohli, D Padikkal, Rm Patidar, Ls Livingstone, Jm Sharma, Th David, Kh Pandya, Rasikh Salam, Jr Hazlewood, Yash Dayal",True
1426312,Sunrisers Hyderabad,Kolkata Knight Riders,Ipl-2024,2024,2024-05-26,Sunrisers Hyderabad,Bat,Win,Kolkata Knight Riders,Ma Starc,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Abhishek Sharma, Tm Head, Ra Tripathi, Ak Markram, Nithish Kumar Reddy, H Klaasen, Shahbaz Ahmed, Abdul Samad, Pj Cummins, Jd Unadkat, B Kumar, T Natarajan","Rahmanullah Gurbaz, Sp Narine, Vr Iyer, Ss Iyer, Rk Singh, Ad Russell, Ramandeep Singh, Ma Starc, Vg Arora, Harshit Rana, Cv Varun",False
1426311,Sunrisers Hyderabad,Rajasthan Royals,Ipl-2024,2024,2024-05-24,Rajasthan Royals,Field,Win,Sunrisers Hyderabad,Shahbaz Ahmed,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"Tm Head, Abhishek Sharma, Ra Tripathi, Ak Markram, H Klaasen, Nithish Kumar Reddy, Abdul Samad, Shahbaz Ahmed, Pj Cummins, Jd Unadkat, B Kumar, T Natarajan","Ys Chahal, Ybk Jaiswal, T Kohler-Cadmore, Sv Samson, R Parag, Dhruv Jurel, R Ashwin, So Hetmyer, R Powell, Ta Boult, Sandeep Sharma, Avesh Khan",False
1426310,Royal Challengers Bangalore,Rajasthan Royals,Ipl-2024,2024,2024-05-22,Rajasthan Royals,Field,Win,Rajasthan Royals,R Ashwin,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"V Kohli, F Du Plessis, C Green, Rm Patidar, Gj Maxwell, Mk Lomror, Kd Karthik, Swapnil Singh, Kv Sharma, Yash Dayal, Mohammed Siraj, Lh Ferguson","Ys Chahal, Ybk Jaiswal, T Kohler-Cadmore, Sv Samson, R Parag, Dhruv Jurel, So Hetmyer, R Powell, R Ashwin, Ta Boult, Avesh Khan, Sandeep Sharma",True
1426309,Sunrisers Hyderabad,Kolkata Knight Riders,Ipl-2024,2024,2024-05-21,Sunrisers Hyderabad,Bat,Win,Kolkata Knight Riders,Ma Starc,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Tm Head, Abhishek Sharma, Ra Tripathi, Nithish Kumar Reddy, Shahbaz Ahmed, H Klaasen, Abdul Samad, Sanvir Singh, Pj Cummins, B Kumar, V Viyaskanth, T Natarajan","Rahmanullah Gurbaz, Sp Narine, Vr Iyer, Ss Iyer, Rk Singh, Ad Russell, Ramandeep Singh, Ma Starc, Vg Arora, Harshit Rana, Cv Varun",False
1426307,Punjab Kings,Sunrisers Hyderabad,Ipl-2024,2024,2024-05-19,Punjab Kings,Bat,Win,Sunrisers Hyderabad,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Arshdeep Singh, Atharva Taide, P Simran Singh, Rr Rossouw, Shashank Singh, Jm Sharma, Ashutosh Sharma, Shivam Singh, R Dhawan, Harpreet Brar, Hv Patel, Rd Chahar","T Natarajan, Tm Head, Abhishek Sharma, Ra Tripathi, Nithish Kumar Reddy, H Klaasen, Shahbaz Ahmed, Abdul Samad, Sanvir Singh, Pj Cummins, B Kumar, V Viyaskanth",False
1426306,Royal Challengers Bangalore,Chennai Super Kings,Ipl-2024,2024,2024-05-18,Chennai Super Kings,Field,Win,Royal Challengers Bangalore,F Du Plessis,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"Swapnil Singh, V Kohli, F Du Plessis, Rm Patidar, C Green, Kd Karthik, Gj Maxwell, Mk Lomror, Yash Dayal, Kv Sharma, Mohammed Siraj, Lh Ferguson","M Theekshana, Rd Gaikwad, R Ravindra, Dj Mitchell, Am Rahane, S Dube, Ra Jadeja, Mj Santner, Ms Dhoni, Sn Thakur, Tu Deshpande, Simarjeet Singh",False
1426305,Lucknow Super Giants,Mumbai Indians,Ipl-2024,2024,2024-05-17,Mumbai Indians,Field,Win,Lucknow Super Giants,N Pooran,"Wankhede Stadium, Mumbai",Mumbai,"Naveen-Ul-Haq, Kl Rahul, D Padikkal, Mp Stoinis, Dj Hooda, N Pooran, Arshad Khan, A Badoni, Kh Pandya, Mj Henry, Ravi Bishnoi, Mohsin Khan","N Thushara, Rg Sharma, D Brevis, Sa Yadav, Ishan Kishan, Hh Pandya, N Wadhera, Naman Dhir, R Shepherd, A Kamboj, Pp Chawla, Arjun Tendulkar",False
1426303,Rajasthan Royals,Punjab Kings,Ipl-2024,2024,2024-05-15,Rajasthan Royals,Bat,Win,Punjab Kings,Sm Curran,"Barsapara Cricket Stadium, Guwahati",Guwahati,"Ybk Jaiswal, T Kohler-Cadmore, Sv Samson, R Parag, R Ashwin, Dhruv Jurel, R Powell, D Ferreira, Ta Boult, Avesh Khan, Sandeep Sharma, Ys Chahal","Arshdeep Singh, P Simran Singh, Jm Bairstow, Rr Rossouw, Shashank Singh, Sm Curran, Jm Sharma, Ashutosh Sharma, Harpreet Brar, Hv Patel, Nt Ellis, Rd Chahar",False
1426302,Delhi Capitals,Lucknow Super Giants,Ipl-2024,2024,2024-05-14,Lucknow Super Giants,Field,Win,Delhi Capitals,I Sharma,"Arun Jaitley Stadium, Delhi",Delhi,"I Sharma, J Fraser-Mcgurk, Abishek Porel, Sd Hope, Rr Pant, T Stubbs, Ar Patel, Gulbadin Naib, Rasikh Salam, Mukesh Kumar, Kuldeep Yadav, Kk Ahmed","Mohsin Khan, Q De Kock, Kl Rahul, Mp Stoinis, Dj Hooda, N Pooran, A Badoni, Kh Pandya, Arshad Khan, Yudhvir Singh, Ravi Bishnoi, Naveen-Ul-Haq",False
1426300,Royal Challengers Bangalore,Delhi Capitals,Ipl-2024,2024,2024-12-05,Delhi Capitals,Field,Win,Royal Challengers Bangalore,C Green,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"V Kohli, F Du Plessis, Wg Jacks, Rm Patidar, C Green, Mk Lomror, Kd Karthik, Swapnil Singh, Kv Sharma, Mohammed Siraj, Yash Dayal, Lh Ferguson","Kk Ahmed, Da Warner, J Fraser-Mcgurk, Abishek Porel, Sd Hope, Kumar Kushagra, Ar Patel, T Stubbs, Rasikh Salam, Kuldeep Yadav, Mukesh Kumar, I Sharma",False
1426299,Rajasthan Royals,Chennai Super Kings,Ipl-2024,2024,2024-12-05,Rajasthan Royals,Bat,Win,Chennai Super Kings,Simarjeet Singh,"Ma Chidambaram Stadium, Chepauk, Chennai",Chennai,"N Burger, Ybk Jaiswal, Jc Buttler, Sv Samson, R Parag, Dhruv Jurel, Sb Dubey, R Ashwin, Ta Boult, Avesh Khan, Sandeep Sharma, Ys Chahal","R Ravindra, Rd Gaikwad, Dj Mitchell, Mm Ali, S Dube, Ra Jadeja, Sameer Rizvi, Ms Dhoni, Sn Thakur, Tu Deshpande, Simarjeet Singh, M Theekshana",False
1426298,Kolkata Knight Riders,Mumbai Indians,Ipl-2024,2024,2024-11-05,Mumbai Indians,Field,Win,Kolkata Knight Riders,Cv Varun,"Eden Gardens, Kolkata",Kolkata,"Vg Arora, Pd Salt, Sp Narine, Vr Iyer, Ss Iyer, N Rana, Ad Russell, Rk Singh, Ramandeep Singh, Ma Starc, Harshit Rana, Cv Varun","N Thushara, Ishan Kishan, Rg Sharma, Sa Yadav, Tilak Varma, Hh Pandya, Th David, N Wadhera, Naman Dhir, A Kamboj, Pp Chawla, Jj Bumrah",False
1426297,Gujarat Titans,Chennai Super Kings,Ipl-2024,2024,2024-10-05,Chennai Super Kings,Field,Win,Gujarat Titans,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"S Sandeep Warrier, B Sai Sudharsan, Shubman Gill, Da Miller, M Shahrukh Khan, Ms Wade, R Tewatia, Rashid Khan, Noor Ahmad, Ut Yadav, Mm Sharma, Kartik Tyagi","Tu Deshpande, Am Rahane, R Ravindra, Rd Gaikwad, Dj Mitchell, Mm Ali, S Dube, Ra Jadeja, Ms Dhoni, Mj Santner, Sn Thakur, Simarjeet Singh",False
1426296,Royal Challengers Bangalore,Punjab Kings,Ipl-2024,2024,2024-09-05,Punjab Kings,Field,Win,Royal Challengers Bangalore,V Kohli,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,"Yash Dayal, V Kohli, F Du Plessis, Wg Jacks, Rm Patidar, C Green, Kd Karthik, Mk Lomror, Swapnil Singh, Kv Sharma, Mohammed Siraj, Lh Ferguson","V Kaverappa, P Simran Singh, Jm Bairstow, Rr Rossouw, Shashank Singh, Jm Sharma, Ls Livingstone, Sm Curran, Ashutosh Sharma, Hv Patel, Rd Chahar, Arshdeep Singh",False
1426295,Lucknow Super Giants,Sunrisers Hyderabad,Ipl-2024,2024,2024-08-05,Lucknow Super Giants,Bat,Win,Sunrisers Hyderabad,Tm Head,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"Kl Rahul, Q De Kock, Mp Stoinis, Kh Pandya, N Pooran, A Badoni, Dj Hooda, K Gowtham, Yash Thakur, Ravi Bishnoi, Naveen-Ul-Haq","T Natarajan, Abhishek Sharma, Tm Head, Nithish Kumar Reddy, H Klaasen, Abdul Samad, Shahbaz Ahmed, Sanvir Singh, Pj Cummins, B Kumar, Jd Unadkat, V Viyaskanth",False
1426294,Delhi Capitals,Rajasthan Royals,Ipl-2024,2024,2024-07-05,Rajasthan Royals,Field,Win,Delhi Capitals,Kuldeep Yadav,"Arun Jaitley Stadium, Delhi",Delhi,"J Fraser-Mcgurk, Abishek Porel, Sd Hope, Ar Patel, Rr Pant, T Stubbs, Gulbadin Naib, Rasikh Salam, Kuldeep Yadav, Mukesh Kumar, I Sharma, Kk Ahmed","Ys Chahal, Ybk Jaiswal, Jc Buttler, Sv Samson, R Parag, Sb Dubey, R Powell, D Ferreira, R Ashwin, Ta Boult, Avesh Khan, Sandeep Sharma",False
